,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-02-19,19.7,11.4,12.0,13.9,13.0,13.6,15.6,13.1,12.8,10.7,15.0,13.2,12.0,13.1,12.5,12.1,12.7,12.1,14.2,12.2,14.4,12.5,13.5,11.1,11.6,14.8,12.6,15.6,12.1,13.4,18.5,12.2,11.8,12.2,14.2,12.5,12.5,11.9,12.1,16.8,10.7,11.1,10.7,13.6,13.6,12.9,14.1,15.3,14.9
2021-02-20,20.3,11.7,12.1,14.3,13.4,13.9,16.0,13.4,12.8,10.9,15.3,13.8,12.3,13.5,12.8,12.5,12.9,12.3,14.8,12.6,14.4,12.7,13.8,11.4,11.7,15.2,12.7,15.9,12.6,13.6,18.9,12.7,12.0,12.5,14.4,12.8,12.7,12.5,12.4,17.3,10.9,11.2,11.1,13.7,13.9,13.2,14.5,15.8,15.2
2021-02-21,20.9,11.8,12.2,14.6,13.7,14.2,16.2,13.4,13.1,11.1,15.6,14.3,12.6,13.9,13.0,12.9,13.2,12.5,15.2,12.7,14.4,12.9,14.1,11.6,11.9,15.6,12.9,16.2,13.0,13.8,19.3,12.9,12.1,12.7,14.7,13.0,13.0,13.0,12.6,17.7,11.0,11.3,11.1,13.8,14.4,13.4,14.8,15.9,15.3
2021-02-22,21.0,11.9,12.3,14.9,13.9,14.4,16.6,13.6,13.1,11.2,15.9,14.5,12.9,13.9,13.1,13.0,13.3,12.6,15.5,12.9,15.4,13.1,14.1,11.7,12.0,15.8,13.1,16.4,13.3,13.9,19.5,13.0,12.3,12.8,14.9,13.2,13.3,13.6,12.8,17.9,11.1,11.4,11.1,14.0,14.8,13.5,14.9,16.0,15.7
2021-02-23,21.1,12.1,12.4,15.1,14.1,14.5,16.8,13.6,13.2,11.2,16.0,14.6,13.0,14.2,13.2,13.1,13.5,12.6,15.8,13.1,15.5,13.1,14.3,11.7,12.1,15.9,13.1,16.4,13.7,14.1,19.8,13.2,12.5,12.9,15.1,13.4,13.4,14.0,12.9,18.0,11.1,11.5,11.1,14.1,15.1,13.6,15.0,16.1,15.7
2021-02-24,21.4,12.3,12.6,15.3,14.3,14.7,17.3,13.7,13.4,11.3,16.1,14.8,13.1,14.4,13.5,13.3,13.7,12.7,16.1,13.3,15.8,13.4,14.5,11.9,12.4,16.0,13.3,16.7,14.0,14.4,19.9,13.3,12.6,13.1,15.5,13.5,13.5,14.5,13.3,18.4,11.4,11.7,11.4,14.3,15.2,13.7,15.1,16.2,15.8
2021-02-25,21.7,12.5,12.8,15.6,14.5,14.9,17.6,13.9,13.6,11.5,16.5,15.0,13.4,14.6,14.1,13.5,14.1,12.9,16.5,13.7,15.8,13.7,14.7,12.1,12.4,16.3,13.4,17.0,14.5,14.7,20.3,13.6,12.8,13.4,15.9,13.7,13.8,15.2,13.5,18.9,11.6,11.7,11.8,14.5,15.4,14.0,15.3,16.4,16.1
2021-02-26,22.1,12.8,13.1,16.0,14.8,15.2,18.2,14.2,13.9,11.7,16.8,15.6,13.6,15.2,14.3,13.9,14.6,13.3,16.9,13.9,15.8,14.0,15.1,12.6,13.0,16.8,13.8,17.7,15.2,15.2,20.9,13.9,13.0,13.6,16.4,14.1,14.1,15.8,13.8,19.5,12.0,11.7,11.8,14.9,15.8,14.2,15.6,16.9,16.4
2021-02-27,22.4,13.1,13.4,16.4,15.2,15.2,18.8,14.5,14.1,11.9,17.2,16.3,14.0,15.5,14.7,14.3,15.2,13.8,17.3,14.2,16.9,14.5,15.8,13.1,13.5,17.2,14.3,18.7,15.2,15.6,21.5,14.2,13.3,14.0,16.8,14.6,14.6,16.6,14.1,20.2,12.4,11.9,12.2,15.4,16.3,14.5,16.1,17.6,16.8
2021-02-28,22.8,13.3,13.9,16.8,15.5,15.7,19.4,14.8,14.7,11.9,17.5,16.9,14.4,15.8,14.9,14.8,15.6,14.3,17.7,14.6,16.9,14.9,16.7,13.2,13.9,17.7,15.0,19.3,16.0,16.0,22.3,14.5,13.8,14.4,17.4,15.0,14.9,17.3,14.3,20.8,12.9,12.2,12.2,15.8,16.8,14.9,16.5,17.7,17.3
