County;Type Number;FIPS;Type Number;;Key;New Names
Autauga AL;1;01001;1;;1;Exurbs
Elmore AL;1;01051;1;;2;Graying America
Limestone AL;1;01083;1;;3;African American South
St. Clair AL;1;01115;1;;4;Evangelical Hubs
Shelby AL;1;01117;1;;5;Working Class Country
Benton AR;1;05007;1;;6;Military Posts
Lonoke AR;1;05085;1;;7;Urban Suburbs
Saline AR;1;05125;1;;8;Hispanic Centers
El Dorado CA;1;06017;1;;9;Native American Lands
Nevada CA;1;06057;1;;10;Rural Middle America
Placer CA;1;06061;1;;11;College Towns
Yuba CA;1;06115;1;;12;LDS Enclaves
Adams CO;1;08001;1;;13;Aging Farmlands
Douglas CO;1;08035;1;;14;Big Cities
Elbert CO;1;08039;1;;15;Middle Suburbs
Garfield CO;1;08045;1;;;
Jefferson CO;1;08059;1;;;
Mesa CO;1;08077;1;;;
Weld CO;1;08123;1;;;
Litchfield CT;1;09005;1;;;
Middlesex CT;1;09007;1;;;
Clay FL;1;12019;1;;;
Nassau FL;1;12089;1;;;
St. Johns FL;1;12109;1;;;
Santa Rosa FL;1;12113;1;;;
Wakulla FL;1;12129;1;;;
Barrow GA;1;13013;1;;;
Bartow GA;1;13015;1;;;
Catoosa GA;1;13047;1;;;
Cherokee GA;1;13057;1;;;
Coweta GA;1;13077;1;;;
Dawson GA;1;13085;1;;;
Douglas GA;1;13097;1;;;
Effingham GA;1;13103;1;;;
Fayette GA;1;13113;1;;;
Forsyth GA;1;13117;1;;;
Harris GA;1;13145;1;;;
Henry GA;1;13151;1;;;
Jackson GA;1;13157;1;;;
Lee GA;1;13177;1;;;
Lumpkin GA;1;13187;1;;;
Newton GA;1;13217;1;;;
Oconee GA;1;13219;1;;;
Paulding GA;1;13223;1;;;
Pickens GA;1;13227;1;;;
Pike GA;1;13231;1;;;
Rockdale GA;1;13247;1;;;
Walton GA;1;13297;1;;;
Ada ID;1;16001;1;;;
Canyon ID;1;16027;1;;;
Gem ID;1;16045;1;;;
Kootenai ID;1;16055;1;;;
Payette ID;1;16075;1;;;
Twin Falls ID;1;16083;1;;;
Boone IL;1;17007;1;;;
Grundy IL;1;17063;1;;;
Kane IL;1;17089;1;;;
Kendall IL;1;17093;1;;;
Lake IL;1;17097;1;;;
McHenry IL;1;17111;1;;;
Will IL;1;17197;1;;;
Hamilton IN;1;18057;1;;;
Hancock IN;1;18059;1;;;
Hendricks IN;1;18063;1;;;
Johnson IN;1;18081;1;;;
Dallas IA;1;19049;1;;;
Polk IA;1;19153;1;;;
Johnson KS;1;20091;1;;;
Anderson KY;1;21005;1;;;
Boone KY;1;21015;1;;;
Bullitt KY;1;21029;1;;;
Grant KY;1;21081;1;;;
Jessamine KY;1;21113;1;;;
Nelson KY;1;21179;1;;;
Oldham KY;1;21185;1;;;
Scott KY;1;21209;1;;;
Shelby KY;1;21211;1;;;
Spencer KY;1;21215;1;;;
Ascension Parish LA;1;22005;1;;;
Cameron Parish LA;1;22023;1;;;
Livingston Parish LA;1;22063;1;;;
Plaquemines Parish LA;1;22075;1;;;
St. Tammany Parish LA;1;22103;1;;;
Anne Arundel MD;1;24003;1;;;
Caroline MD;1;24011;1;;;
Carroll MD;1;24013;1;;;
Cecil MD;1;24015;1;;;
Frederick MD;1;24021;1;;;
Harford MD;1;24025;1;;;
Queen Annes MD;1;24035;1;;;
Talbot MD;1;24041;1;;;
Plymouth MA;1;25023;1;;;
Clinton MI;1;26037;1;;;
Anoka MN;1;27003;1;;;
Carver MN;1;27019;1;;;
Chisago MN;1;27025;1;;;
Dakota MN;1;27037;1;;;
Isanti MN;1;27059;1;;;
Mille Lacs MN;1;27095;1;;;
Olmsted MN;1;27109;1;;;
Scott MN;1;27139;1;;;
Sherburne MN;1;27141;1;;;
Washington MN;1;27163;1;;;
Wright MN;1;27171;1;;;
DeSoto MS;1;28033;1;;;
Hancock MS;1;28045;1;;;
Lamar MS;1;28073;1;;;
