"cnty_fips","display_name","Value","theme_range"
02013,"""Aleutians East, (AK)""",-1,
02016,"""Aleutians West, (AK)""",-1,
02020,"""Anchorage, (AK)""",30.5,"11.9 - 31.3 (630)"
02050,"""Bethel, (AK)""",27.1,"11.9 - 31.3 (630)"
02060,"""Bristol Bay, (AK)""",26,"11.9 - 31.3 (630)"
02068,"""Denali, (AK)""",-1,
02070,"""Dillingham, (AK)""",22.1,"11.9 - 31.3 (630)"
02090,"""Fairbanks North Star, (AK)""",28.5,"11.9 - 31.3 (630)"
02100,"""Haines, (AK)""",42.4,"40.7 - 47.4 (633)"
02105,"""Hoonah-Angoon, (AK)""",-1,
02110,"""Juneau, (AK)""",28.5,"11.9 - 31.3 (630)"
02122,"""Kenai Peninsula, (AK)""",-1,
02130,"""Ketchikan Gateway, (AK)""",26.4,"11.9 - 31.3 (630)"
02150,"""Kodiak Island, (AK)""",19,"11.9 - 31.3 (630)"
02164,"""Lake and Peninsula, (AK)""",-1,
02170,"""Matanuska-Susitna, (AK)""",34.5,"31.4 - 40.6 (630)"
02180,"""Nome, (AK)""",18.5,"11.9 - 31.3 (630)"
02185,"""North Slope, (AK)""",-1,
02188,"""Northwest Arctic, (AK)""",-1,
02195,"""Petersburg, (AK)""",-1,
02198,"""Prince of Wales-Hyder, (AK)""",-1,
02220,"""Sitka, (AK)""",22.1,"11.9 - 31.3 (630)"
02230,"""Skagway, (AK)""",-1,
02240,"""Southeast Fairbanks, (AK)""",37,"31.4 - 40.6 (630)"
02261,"""Valdez-Cordova, (AK)""",-1,
02158,"""Kusilvak, (AK)""",-1,
02275,"""Wrangell, (AK)""",-1,
02282,"""Yakutat, (AK)""",-1,
02290,"""Yukon-Koyukuk, (AK)""",24.5,"11.9 - 31.3 (630)"
06001,"""Alameda, (CA)""",31,"11.9 - 31.3 (630)"
06005,"""Amador, (CA)""",42.3,"40.7 - 47.4 (633)"
06007,"""Butte, (CA)""",46.7,"40.7 - 47.4 (633)"
06009,"""Calaveras, (CA)""",27.5,"11.9 - 31.3 (630)"
06011,"""Colusa, (CA)""",40.7,"40.7 - 47.4 (633)"
06013,"""Contra Costa, (CA)""",33.4,"31.4 - 40.6 (630)"
06015,"""Del Norte, (CA)""",42.9,"40.7 - 47.4 (633)"
06017,"""El Dorado, (CA)""",37.3,"31.4 - 40.6 (630)"
06021,"""Glenn, (CA)""",36.4,"31.4 - 40.6 (630)"
06023,"""Humboldt, (CA)""",36.5,"31.4 - 40.6 (630)"
06031,"""Kings, (CA)""",42.6,"40.7 - 47.4 (633)"
06033,"""Lake, (CA)""",31.1,"11.9 - 31.3 (630)"
06035,"""Lassen, (CA)""",30.6,"11.9 - 31.3 (630)"
06041,"""Marin, (CA)""",24.5,"11.9 - 31.3 (630)"
06043,"""Mariposa, (CA)""",35.9,"31.4 - 40.6 (630)"
06045,"""Mendocino, (CA)""",26.2,"11.9 - 31.3 (630)"
06047,"""Merced, (CA)""",46.5,"40.7 - 47.4 (633)"
06049,"""Modoc, (CA)""",25.5,"11.9 - 31.3 (630)"
06053,"""Monterey, (CA)""",30.2,"11.9 - 31.3 (630)"
06055,"""Napa, (CA)""",36.2,"31.4 - 40.6 (630)"
06057,"""Nevada, (CA)""",33.5,"31.4 - 40.6 (630)"
06061,"""Placer, (CA)""",31.1,"11.9 - 31.3 (630)"
06063,"""Plumas, (CA)""",26.8,"11.9 - 31.3 (630)"
06067,"""Sacramento, (CA)""",37.8,"31.4 - 40.6 (630)"
06069,"""San Benito, (CA)""",34.9,"31.4 - 40.6 (630)"
06075,"""San Francisco, (CA)""",28.4,"11.9 - 31.3 (630)"
06077,"""San Joaquin, (CA)""",37.5,"31.4 - 40.6 (630)"
06079,"""San Luis Obispo, (CA)""",22.4,"11.9 - 31.3 (630)"
06081,"""San Mateo, (CA)""",25.6,"11.9 - 31.3 (630)"
06083,"""Santa Barbara, (CA)""",25,"11.9 - 31.3 (630)"
06085,"""Santa Clara, (CA)""",28.1,"11.9 - 31.3 (630)"
06087,"""Santa Cruz, (CA)""",30.8,"11.9 - 31.3 (630)"
06089,"""Shasta, (CA)""",39,"31.4 - 40.6 (630)"
06091,"""Sierra, (CA)""",26,"11.9 - 31.3 (630)"
06093,"""Siskiyou, (CA)""",20,"11.9 - 31.3 (630)"
06095,"""Solano, (CA)""",31.4,"31.4 - 40.6 (630)"
06097,"""Sonoma, (CA)""",27.7,"11.9 - 31.3 (630)"
06099,"""Stanislaus, (CA)""",43.2,"40.7 - 47.4 (633)"
06101,"""Sutter, (CA)""",41.7,"40.7 - 47.4 (633)"
06103,"""Tehama, (CA)""",36.9,"31.4 - 40.6 (630)"
06105,"""Trinity, (CA)""",33.8,"31.4 - 40.6 (630)"
06109,"""Tuolumne, (CA)""",33.4,"31.4 - 40.6 (630)"
06113,"""Yolo, (CA)""",30.7,"11.9 - 31.3 (630)"
06115,"""Yuba, (CA)""",45.2,"40.7 - 47.4 (633)"
15001,"""Hawaii, (HI)""",31.2,"11.9 - 31.3 (630)"
15003,"""Honolulu, (HI)""",23.3,"11.9 - 31.3 (630)"
15005,"""Kalawao, (HI)""",-1,
15007,"""Kauai, (HI)""",22.3,"11.9 - 31.3 (630)"
15009,"""Maui, (HI)""",21.5,"11.9 - 31.3 (630)"
41003,"""Benton, (OR)""",27.6,"11.9 - 31.3 (630)"
41005,"""Clackamas, (OR)""",34.4,"31.4 - 40.6 (630)"
41007,"""Clatsop, (OR)""",21.8,"11.9 - 31.3 (630)"
41009,"""Columbia, (OR)""",48.9,"47.5 - 54.3 (620)"
41011,"""Coos, (OR)""",47.6,"47.5 - 54.3 (620)"
41013,"""Crook, (OR)""",28.3,"11.9 - 31.3 (630)"
41015,"""Curry, (OR)""",29.5,"11.9 - 31.3 (630)"
41017,"""Deschutes, (OR)""",30,"11.9 - 31.3 (630)"
41019,"""Douglas, (OR)""",32.7,"31.4 - 40.6 (630)"
41021,"""Gilliam, (OR)""",30.8,"11.9 - 31.3 (630)"
41027,"""Hood River, (OR)""",15.6,"11.9 - 31.3 (630)"
41029,"""Jackson, (OR)""",35.5,"31.4 - 40.6 (630)"
41031,"""Jefferson, (OR)""",28.6,"11.9 - 31.3 (630)"
41033,"""Josephine, (OR)""",37.2,"31.4 - 40.6 (630)"
41035,"""Klamath, (OR)""",41.7,"40.7 - 47.4 (633)"
41037,"""Lake, (OR)""",20.4,"11.9 - 31.3 (630)"
41039,"""Lane, (OR)""",33,"31.4 - 40.6 (630)"
41041,"""Lincoln, (OR)""",22.7,"11.9 - 31.3 (630)"
41043,"""Linn, (OR)""",34.8,"31.4 - 40.6 (630)"
41047,"""Marion, (OR)""",34.5,"31.4 - 40.6 (630)"
41051,"""Multnomah, (OR)""",34.9,"31.4 - 40.6 (630)"
41053,"""Polk, (OR)""",33.6,"31.4 - 40.6 (630)"
41055,"""Sherman, (OR)""",47.1,"40.7 - 47.4 (633)"
41057,"""Tillamook, (OR)""",22.9,"11.9 - 31.3 (630)"
41065,"""Wasco, (OR)""",37,"31.4 - 40.6 (630)"
41067,"""Washington, (OR)""",32.8,"31.4 - 40.6 (630)"
41069,"""Wheeler, (OR)""",37.3,"31.4 - 40.6 (630)"
41071,"""Yamhill, (OR)""",43.3,"40.7 - 47.4 (633)"
53007,"""Chelan, (WA)""",27.4,"11.9 - 31.3 (630)"
53009,"""Clallam, (WA)""",30.1,"11.9 - 31.3 (630)"
53011,"""Clark, (WA)""",45.1,"40.7 - 47.4 (633)"
53015,"""Cowlitz, (WA)""",47,"40.7 - 47.4 (633)"
53027,"""Grays Harbor, (WA)""",46.3,"40.7 - 47.4 (633)"
53029,"""Island, (WA)""",27,"11.9 - 31.3 (630)"
53031,"""Jefferson, (WA)""",23.9,"11.9 - 31.3 (630)"
53033,"""King, (WA)""",31.9,"31.4 - 40.6 (630)"
53035,"""Kitsap, (WA)""",35.8,"31.4 - 40.6 (630)"
53037,"""Kittitas, (WA)""",25.2,"11.9 - 31.3 (630)"
53039,"""Klickitat, (WA)""",26,"11.9 - 31.3 (630)"
53041,"""Lewis, (WA)""",44.7,"40.7 - 47.4 (633)"
53045,"""Mason, (WA)""",28.9,"11.9 - 31.3 (630)"
53047,"""Okanogan, (WA)""",23.9,"11.9 - 31.3 (630)"
53049,"""Pacific, (WA)""",25.4,"11.9 - 31.3 (630)"
53053,"""Pierce, (WA)""",40.2,"31.4 - 40.6 (630)"
53055,"""San Juan, (WA)""",24.4,"11.9 - 31.3 (630)"
53057,"""Skagit, (WA)""",37.9,"31.4 - 40.6 (630)"
53059,"""Skamania, (WA)""",31.4,"31.4 - 40.6 (630)"
53061,"""Snohomish, (WA)""",35,"31.4 - 40.6 (630)"
53067,"""Thurston, (WA)""",36.2,"31.4 - 40.6 (630)"
53069,"""Wahkiakum, (WA)""",46.6,"40.7 - 47.4 (633)"
53073,"""Whatcom, (WA)""",34.2,"31.4 - 40.6 (630)"
53077,"""Yakima, (WA)""",40.7,"40.7 - 47.4 (633)"
04001,"""Apache, (AZ)""",39.6,"31.4 - 40.6 (630)"
04003,"""Cochise, (AZ)""",39.1,"31.4 - 40.6 (630)"
04005,"""Coconino, (AZ)""",26.7,"11.9 - 31.3 (630)"
04007,"""Gila, (AZ)""",41.2,"40.7 - 47.4 (633)"
04009,"""Graham, (AZ)""",32.1,"31.4 - 40.6 (630)"
04011,"""Greenlee, (AZ)""",45.4,"40.7 - 47.4 (633)"
04012,"""La Paz, (AZ)""",31.1,"11.9 - 31.3 (630)"
