cnty_fips,display_name,Value,theme_range
1001,"""Autauga, (AL)""",15.3,14.3 - 25.3 (557)
1003,"""Baldwin, (AL)""",12.3,11.2 - 12.5 (569)
1005,"""Barbour, (AL)""",14.3,14.3 - 25.3 (557)
1007,"""Bibb, (AL)""",12.6,12.6 - 14.2 (570)
1009,"""Blount, (AL)""",14,12.6 - 14.2 (570)
1011,"""Bullock, (AL)""",14,12.6 - 14.2 (570)
1013,"""Butler, (AL)""",15.3,14.3 - 25.3 (557)
1015,"""Calhoun, (AL)""",13.5,12.6 - 14.2 (570)
1017,"""Chambers, (AL)""",16.4,14.3 - 25.3 (557)
1019,"""Cherokee, (AL)""",14.3,14.3 - 25.3 (557)
1021,"""Chilton, (AL)""",13.9,12.6 - 14.2 (570)
1023,"""Choctaw, (AL)""",17.3,14.3 - 25.3 (557)
1025,"""Clarke, (AL)""",14.9,14.3 - 25.3 (557)
1027,"""Clay, (AL)""",14.1,12.6 - 14.2 (570)
1029,"""Cleburne, (AL)""",11.9,11.2 - 12.5 (569)
1031,"""Coffee, (AL)""",12.7,12.6 - 14.2 (570)
1033,"""Colbert, (AL)""",15.6,14.3 - 25.3 (557)
1035,"""Conecuh, (AL)""",19.2,14.3 - 25.3 (557)
1037,"""Coosa, (AL)""",13.5,12.6 - 14.2 (570)
1039,"""Covington, (AL)""",17.3,14.3 - 25.3 (557)
1041,"""Crenshaw, (AL)""",11.3,11.2 - 12.5 (569)
1043,"""Cullman, (AL)""",11.4,11.2 - 12.5 (569)
1045,"""Dale, (AL)""",13.6,12.6 - 14.2 (570)
1047,"""Dallas, (AL)""",16.9,14.3 - 25.3 (557)
1049,"""DeKalb, (AL)""",11.2,11.2 - 12.5 (569)
1051,"""Elmore, (AL)""",14.6,14.3 - 25.3 (557)
1053,"""Escambia, (AL)""",13.7,12.6 - 14.2 (570)
1055,"""Etowah, (AL)""",15.1,14.3 - 25.3 (557)
1057,"""Fayette, (AL)""",17.7,14.3 - 25.3 (557)
1059,"""Franklin, (AL)""",16.1,14.3 - 25.3 (557)
1061,"""Geneva, (AL)""",14.6,14.3 - 25.3 (557)
1063,"""Greene, (AL)""",18.1,14.3 - 25.3 (557)
1065,"""Hale, (AL)""",16.1,14.3 - 25.3 (557)
1067,"""Henry, (AL)""",15.1,14.3 - 25.3 (557)
1069,"""Houston, (AL)""",14.9,14.3 - 25.3 (557)
1071,"""Jackson, (AL)""",14,12.6 - 14.2 (570)
1073,"""Jefferson, (AL)""",12.7,12.6 - 14.2 (570)
1075,"""Lamar, (AL)""",10.6,9.4 - 11.1 (555)
1077,"""Lauderdale, (AL)""",13.7,12.6 - 14.2 (570)
1079,"""Lawrence, (AL)""",12.5,11.2 - 12.5 (569)
1081,"""Lee, (AL)""",13,12.6 - 14.2 (570)
1083,"""Limestone, (AL)""",11.5,11.2 - 12.5 (569)
1085,"""Lowndes, (AL)""",12.7,12.6 - 14.2 (570)
1087,"""Macon, (AL)""",14.4,14.3 - 25.3 (557)
1089,"""Madison, (AL)""",12.5,11.2 - 12.5 (569)
1091,"""Marengo, (AL)""",14.3,14.3 - 25.3 (557)
1093,"""Marion, (AL)""",16.7,14.3 - 25.3 (557)
1095,"""Marshall, (AL)""",14.1,12.6 - 14.2 (570)
1097,"""Mobile, (AL)""",13.2,12.6 - 14.2 (570)
1099,"""Monroe, (AL)""",16.9,14.3 - 25.3 (557)
1101,"""Montgomery, (AL)""",12.1,11.2 - 12.5 (569)
1103,"""Morgan, (AL)""",12.3,11.2 - 12.5 (569)
1105,"""Perry, (AL)""",19.1,14.3 - 25.3 (557)
1107,"""Pickens, (AL)""",15.8,14.3 - 25.3 (557)
1109,"""Pike, (AL)""",11.8,11.2 - 12.5 (569)
1111,"""Randolph, (AL)""",13.7,12.6 - 14.2 (570)
1113,"""Russell, (AL)""",13.1,12.6 - 14.2 (570)
1115,"""St. Clair, (AL)""",17.3,14.3 - 25.3 (557)
1117,"""Shelby, (AL)""",11.9,11.2 - 12.5 (569)
1119,"""Sumter, (AL)""",15.2,14.3 - 25.3 (557)
1121,"""Talladega, (AL)""",15.3,14.3 - 25.3 (557)
1123,"""Tallapoosa, (AL)""",15.6,14.3 - 25.3 (557)
1125,"""Tuscaloosa, (AL)""",17.8,14.3 - 25.3 (557)
1127,"""Walker, (AL)""",13.3,12.6 - 14.2 (570)
1129,"""Washington, (AL)""",15.9,14.3 - 25.3 (557)
1131,"""Wilcox, (AL)""",13.6,12.6 - 14.2 (570)
1133,"""Winston, (AL)""",15.3,14.3 - 25.3 (557)
2013,"""Aleutians East, (AK)""",-1,
2016,"""Aleutians West, (AK)""",-1,
2020,"""Anchorage, (AK)""",11.8,11.2 - 12.5 (569)
2050,"""Bethel, (AK)""",13.9,12.6 - 14.2 (570)
2060,"""Bristol Bay, (AK)""",-1,
2068,"""Denali, (AK)""",-1,
2070,"""Dillingham, (AK)""",-1,
2090,"""Fairbanks North Star, (AK)""",10.1,9.4 - 11.1 (555)
2100,"""Haines, (AK)""",-1,
2105,"""Hoonah-Angoon, (AK)""",-1,
2110,"""Juneau, (AK)""",8.7,4.2 - 9.3 (597)
2122,"""Kenai Peninsula, (AK)""",-1,
2130,"""Ketchikan Gateway, (AK)""",5.9,4.2 - 9.3 (597)
2150,"""Kodiak Island, (AK)""",-1,
2158,"""Kusilvak, (AK)""",-1,
2164,"""Lake and Peninsula, (AK)""",-1,
2170,"""Matanuska-Susitna, (AK)""",12.5,11.2 - 12.5 (569)
2180,"""Nome, (AK)""",11.8,11.2 - 12.5 (569)
2185,"""North Slope, (AK)""",-1,
2188,"""Northwest Arctic, (AK)""",-1,
2195,"""Petersburg, (AK)""",-1,
2198,"""Prince of Wales-Hyder, (AK)""",-1,
2220,"""Sitka, (AK)""",7.7,4.2 - 9.3 (597)
2230,"""Skagway, (AK)""",-1,
2240,"""Southeast Fairbanks, (AK)""",-1,
2261,"""Valdez-Cordova, (AK)""",-1,
2275,"""Wrangell, (AK)""",-1,
2282,"""Yakutat, (AK)""",-1,
2290,"""Yukon-Koyukuk, (AK)""",-1,
4001,"""Apache, (AZ)""",10.1,9.4 - 11.1 (555)
4003,"""Cochise, (AZ)""",8.5,4.2 - 9.3 (597)
4005,"""Coconino, (AZ)""",8.4,4.2 - 9.3 (597)
4007,"""Gila, (AZ)""",11.8,11.2 - 12.5 (569)
4009,"""Graham, (AZ)""",9.1,4.2 - 9.3 (597)
