,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-02-19,31.2,18.9,20.3,23.7,21.2,21.7,23.1,23.4,22.4,17.3,24.5,22.5,20.5,21.4,20.7,21.4,21.1,20.0,20.2,19.5,23.7,20.6,22.7,18.5,19.3,25.1,21.6,26.1,20.7,20.3,30.8,20.3,17.7,20.2,24.6,20.6,21.3,16.7,20.5,31.0,17.6,0.0,18.2,22.1,21.4,21.2,23.8,25.7,24.9
2021-02-20,32.2,19.4,20.4,24.4,21.7,22.3,23.7,23.8,22.5,17.6,25.1,23.5,21.0,22.0,21.1,22.1,21.4,20.3,21.1,20.1,23.7,21.0,23.2,18.9,19.5,25.7,21.8,26.7,21.5,20.7,31.4,21.0,18.0,20.6,24.9,21.1,21.7,17.7,21.0,31.8,17.8,0.0,18.9,22.3,22.0,21.6,24.4,26.5,25.5
2021-02-21,33.0,19.6,20.6,24.9,22.2,22.7,24.0,23.8,23.1,17.9,25.6,24.3,21.6,22.6,21.4,22.7,21.8,20.6,21.6,20.4,23.8,21.3,23.7,19.2,19.7,26.3,22.1,27.2,22.2,20.9,32.1,21.3,18.2,21.0,25.4,21.5,22.2,18.4,21.4,32.6,18.0,0.0,18.9,22.5,22.7,22.0,24.9,26.7,25.6
2021-02-22,33.3,19.7,20.7,25.4,22.6,23.2,24.7,24.1,23.1,18.0,26.1,24.8,22.0,22.7,21.7,22.9,22.1,20.7,22.1,20.7,25.5,21.6,23.8,19.4,19.9,26.6,22.3,27.6,22.8,21.1,32.5,21.6,18.5,21.2,25.8,21.9,22.6,19.2,21.8,33.0,18.1,0.0,19.0,22.7,23.4,22.2,25.2,26.8,26.3
2021-02-23,33.5,20.1,20.9,25.7,22.8,23.2,25.0,24.2,23.2,18.1,26.2,25.0,22.2,23.2,21.8,23.0,22.3,20.8,22.5,21.0,25.6,21.7,24.1,19.5,20.1,26.9,22.4,27.6,23.4,21.5,32.9,21.9,18.7,21.4,26.1,22.2,22.8,19.8,21.9,33.1,18.2,0.0,19.0,23.0,23.8,22.3,25.2,27.1,26.3
2021-02-24,33.8,20.4,21.2,26.0,23.2,23.6,25.6,24.4,23.6,18.3,26.5,25.2,22.4,23.5,22.3,23.5,22.8,21.0,22.9,21.3,26.0,22.2,24.4,19.8,20.6,27.1,22.7,28.0,23.9,21.9,33.1,22.1,18.9,21.7,26.9,22.2,23.0,20.5,22.7,33.9,18.6,0.0,19.4,23.3,24.0,22.5,25.5,27.2,26.4
2021-02-25,34.4,20.8,21.5,26.6,23.6,23.9,26.1,24.7,24.0,18.5,27.0,25.6,22.8,23.9,23.2,23.8,23.4,21.3,23.4,21.9,26.0,22.6,24.8,20.2,20.6,27.5,23.0,28.5,24.8,22.4,33.8,22.6,19.2,22.1,27.6,22.6,23.5,21.4,23.0,34.8,19.0,18.6,20.1,23.6,24.4,22.9,25.8,27.6,27.0
2021-02-26,35.0,21.2,22.1,27.4,24.1,24.4,27.1,25.3,24.4,18.8,27.5,26.6,23.3,24.7,23.7,24.5,24.2,21.9,24.0,22.4,26.0,23.2,25.5,21.0,21.6,28.3,23.7,29.7,25.9,23.1,34.8,23.0,19.5,22.6,28.3,23.3,24.0,22.3,23.4,35.8,19.7,19.0,20.1,24.1,25.0,23.3,26.3,28.4,27.5
2021-02-27,35.5,21.8,22.7,28.0,24.6,24.4,27.9,25.8,24.9,19.1,28.1,27.9,23.9,25.3,24.2,25.2,25.1,22.7,24.7,22.8,27.9,23.9,26.6,21.8,22.4,29.1,24.6,31.3,26.0,23.7,35.7,23.6,20.0,23.2,29.1,24.1,24.9,23.5,23.9,37.2,20.2,19.4,20.8,25.1,25.7,23.8,27.1,29.5,28.2
2021-02-28,36.1,22.0,23.4,28.6,25.2,25.1,28.7,26.3,25.9,19.1,28.7,28.9,24.5,25.8,24.6,26.0,25.8,23.5,25.2,23.5,27.9,24.7,28.2,21.9,23.1,29.8,25.7,32.4,27.4,24.4,37.0,24.1,20.8,23.9,30.1,24.7,25.4,24.4,24.3,38.3,21.0,19.9,20.8,25.7,26.5,24.5,27.7,29.7,28.9
