cnty_fips	display_name	Value	theme_range
2013	"""Aleutians East, (AK)"""	-1	
2016	"""Aleutians West, (AK)"""	-1	
2020	"""Anchorage, (AK)"""	5.3	4.1 - 6.0 (655)
2050	"""Bethel, (AK)"""	11.5	9.7 - 21.9 (612)
2060	"""Bristol Bay, (AK)"""	-1	
2068	"""Denali, (AK)"""	-1	
2070	"""Dillingham, (AK)"""	4.8	4.1 - 6.0 (655)
2090	"""Fairbanks North Star, (AK)"""	3.8	0.1 - 4.0 (653)
2100	"""Haines, (AK)"""	5.1	4.1 - 6.0 (655)
2105	"""Hoonah-Angoon, (AK)"""	-1	
2110	"""Juneau, (AK)"""	2.5	0.1 - 4.0 (653)
2122	"""Kenai Peninsula, (AK)"""	0.1	0.1 - 4.0 (653)
2130	"""Ketchikan Gateway, (AK)"""	2.2	0.1 - 4.0 (653)
2150	"""Kodiak Island, (AK)"""	-1	
2164	"""Lake and Peninsula, (AK)"""	-1	
2170	"""Matanuska-Susitna, (AK)"""	4.1	4.1 - 6.0 (655)
2180	"""Nome, (AK)"""	-1	
2185	"""North Slope, (AK)"""	-1	
2188	"""Northwest Arctic, (AK)"""	-1	
2195	"""Petersburg, (AK)"""	-1	
2198	"""Prince of Wales-Hyder, (AK)"""	-1	
2220	"""Sitka, (AK)"""	-1	
2230	"""Skagway, (AK)"""	-1	
2240	"""Southeast Fairbanks, (AK)"""	3.6	0.1 - 4.0 (653)
2261	"""Valdez-Cordova, (AK)"""	0.8	0.1 - 4.0 (653)
2158	"""Kusilvak, (AK)"""	-1	
2275	"""Wrangell, (AK)"""	-1	
2282	"""Yakutat, (AK)"""	-1	
2290	"""Yukon-Koyukuk, (AK)"""	2.5	0.1 - 4.0 (653)
6001	"""Alameda, (CA)"""	6.1	6.1 - 7.6 (637)
6005	"""Amador, (CA)"""	5.2	4.1 - 6.0 (655)
6007	"""Butte, (CA)"""	8.4	7.7 - 9.6 (627)
6009	"""Calaveras, (CA)"""	3.4	0.1 - 4.0 (653)
6011	"""Colusa, (CA)"""	6.5	6.1 - 7.6 (637)
6013	"""Contra Costa, (CA)"""	6.3	6.1 - 7.6 (637)
6015	"""Del Norte, (CA)"""	6.2	6.1 - 7.6 (637)
6017	"""El Dorado, (CA)"""	5.7	4.1 - 6.0 (655)
6021	"""Glenn, (CA)"""	7.1	6.1 - 7.6 (637)
6023	"""Humboldt, (CA)"""	5.1	4.1 - 6.0 (655)
6031	"""Kings, (CA)"""	6.7	6.1 - 7.6 (637)
6033	"""Lake, (CA)"""	4.2	4.1 - 6.0 (655)
6035	"""Lassen, (CA)"""	3.2	0.1 - 4.0 (653)
6041	"""Marin, (CA)"""	3.1	0.1 - 4.0 (653)
6043	"""Mariposa, (CA)"""	6.2	6.1 - 7.6 (637)
6045	"""Mendocino, (CA)"""	4	0.1 - 4.0 (653)
6047	"""Merced, (CA)"""	9.6	7.7 - 9.6 (627)
6049	"""Modoc, (CA)"""	3	0.1 - 4.0 (653)
6053	"""Monterey, (CA)"""	5	4.1 - 6.0 (655)
6055	"""Napa, (CA)"""	7.8	7.7 - 9.6 (627)
6057	"""Nevada, (CA)"""	4	0.1 - 4.0 (653)
6061	"""Placer, (CA)"""	4.1	4.1 - 6.0 (655)
6063	"""Plumas, (CA)"""	3.3	0.1 - 4.0 (653)
6067	"""Sacramento, (CA)"""	6.9	6.1 - 7.6 (637)
6069	"""San Benito, (CA)"""	5.7	4.1 - 6.0 (655)
6075	"""San Francisco, (CA)"""	5.9	4.1 - 6.0 (655)
6077	"""San Joaquin, (CA)"""	7.4	6.1 - 7.6 (637)
6079	"""San Luis Obispo, (CA)"""	3.1	0.1 - 4.0 (653)
6081	"""San Mateo, (CA)"""	4.8	4.1 - 6.0 (655)
6083	"""Santa Barbara, (CA)"""	3.6	0.1 - 4.0 (653)
6085	"""Santa Clara, (CA)"""	6	4.1 - 6.0 (655)
6087	"""Santa Cruz, (CA)"""	5	4.1 - 6.0 (655)
6089	"""Shasta, (CA)"""	7.1	6.1 - 7.6 (637)
6091	"""Sierra, (CA)"""	4.7	4.1 - 6.0 (655)
6093	"""Siskiyou, (CA)"""	2.8	0.1 - 4.0 (653)
6095	"""Solano, (CA)"""	6	4.1 - 6.0 (655)
6097	"""Sonoma, (CA)"""	4.5	4.1 - 6.0 (655)
6099	"""Stanislaus, (CA)"""	7.2	6.1 - 7.6 (637)
6101	"""Sutter, (CA)"""	8.2	7.7 - 9.6 (627)
6103	"""Tehama, (CA)"""	5.9	4.1 - 6.0 (655)
6105	"""Trinity, (CA)"""	6.2	6.1 - 7.6 (637)
6109	"""Tuolumne, (CA)"""	4.4	4.1 - 6.0 (655)
6113	"""Yolo, (CA)"""	5.4	4.1 - 6.0 (655)
6115	"""Yuba, (CA)"""	8.7	7.7 - 9.6 (627)
15001	"""Hawaii, (HI)"""	4.9	4.1 - 6.0 (655)
15003	"""Honolulu, (HI)"""	3.4	0.1 - 4.0 (653)
15005	"""Kalawao, (HI)"""	-1	
15007	"""Kauai, (HI)"""	3.5	0.1 - 4.0 (653)
